"id","iso_code3","name","continent","region","surface_area","indep_year","population","life_expectancy","gnp","gnp_old","local_name","governmentform","head_of_state","capital","iso_code3","calling_code"
"177","PSE","Palestine","Asia","Middle East","6257","NULL","3101000","71.40000000000001","4173","NULL","Filastin","Autonomous Area","Yasser (Yasir) Arafat","4074","PS","264"
"178","PYF","French Polynesia","Oceania","Polynesia","4000","NULL","235000","74.8","818","781","Polynésie française","Nonmetropolitan Territory of France","Jacques Chirac","3016","PF","265"
"179","QAT","Qatar","Asia","Middle East","11000","1971","599000","72.40000000000001","9472","8920","Qatar","Monarchy","Hamad ibn Khalifa al-Thani","2973","QA","266"
"180","REU","Réunion","Africa","Eastern Africa","2510","NULL","699000","72.7","8287","7988","Réunion","Overseas Department of France","Jacques Chirac","3017","RE","267"
"181","ROM","Romania","Europe","Eastern Europe","238391","1878","22455500","69.90000000000001","38158","34843","România","Republic","Ion Iliescu","3018","RO","268"
"182","RUS","Russian Federation","Europe","Eastern Europe","17075400","1991","146934000","67.2","276608","442989","Rossija","Federal Republic","Vladimir Putin","3580","RU","269"
"183","RWA","Rwanda","Africa","Eastern Africa","26338","1962","7733000","39.3","2036","1863","Rwanda/Urwanda","Republic","Paul Kagame","3047","RW","270"
"184","SAU","Saudi Arabia","Asia","Middle East","2149690","1932","21607000","67.8","137635","146171","Al-´Arabiya as-Sa´udiya","Monarchy","Fahd ibn Abdul-Aziz al-Sa´ud","3173","SA","271"
"185","SDN","Sudan","Africa","Northern Africa","2505813","1956","29490000","56.6","10162","NULL","As-Sudan","Islamic Republic","Omar Hassan Ahmad al-Bashir","3225","SD","272"
"186","SEN","Senegal","Africa","Western Africa","196722","1960","9481000","62.2","4787","4542","Sénégal/Sounougal","Republic","Abdoulaye Wade","3198","SN","273"
"187","SGP","Singapore","Asia","Southeast Asia","618","1965","3567000","80.09999999999999","86503","96318","Singapore/Singapura/Xinjiapo/Singapur","Republic","Sellapan Rama Nathan","3208","SG","274"
"188","SGS","South Georgia and the South Sandwich Islands","Antarctica","Antarctica","3903","NULL","0","NULL","0","NULL","South Georgia and the South Sandwich Islands","Dependent Territory of the UK","Elisabeth II","453","GS","275"
"189","SHN","Saint Helena","Africa","Western Africa","314","NULL","6000","76.8","0","NULL","Saint Helena","Dependent Territory of the UK","Elisabeth II","3063","SH","276"
"190","SJM","Svalbard and Jan Mayen","Europe","Nordic Countries","62422","NULL","3200","NULL","0","NULL","Svalbard og Jan Mayen","Dependent Territory of Norway","Harald V","938","SJ","277"
"191","SLB","Solomon Islands","Oceania","Melanesia","28896","1978","444000","71.3","182","220","Solomon Islands","Constitutional Monarchy","Elisabeth II","3161","SB","278"
"192","SLE","Sierra Leone","Africa","Western Africa","71740","1961","4854000","45.3","746","858","Sierra Leone","Republic","Ahmed Tejan Kabbah","3207","SL","279"
"193","SLV","El Salvador","North America","Central America","21041","1841","6276000","69.7","11863","11203","El Salvador","Republic","Francisco Guillermo Flores Pérez","645","SV","280"
"194","SMR","San Marino","Europe","Southern Europe","61","885","27000","81.09999999999999","510","NULL","San Marino","Republic","NULL","3171","SM","281"
"195","SOM","Somalia","Africa","Eastern Africa","637657","1960","10097000","46.2","935","NULL","Soomaaliya","Republic","Abdiqassim Salad Hassan","3214","SO","282"
"196","SPM","Saint Pierre and Miquelon","North America","North America","242","NULL","7000","77.59999999999999","0","NULL","Saint-Pierre-et-Miquelon","Territorial Collectivity of France","Jacques Chirac","3067","PM","283"
"197","STP","Sao Tome and Principe","Africa","Central Africa","964","1975","147000","65.3","6","NULL","São Tomé e Príncipe","Republic","Miguel Trovoada","3172","ST","284"
"198","SUR","Suriname","South America","South America","163265","1975","417000","71.40000000000001","870","706","Suriname","Republic","Ronald Venetiaan","3243","SR","285"
"199","SVK","Slovakia","Europe","Eastern Europe","49012","1993","5398700","73.7","20594","19452","Slovensko","Republic","Rudolf Schuster","3209","SK","286"
"200","SVN","Slovenia","Europe","Southern Europe","20256","1991","1987800","74.90000000000001","19756","18202","Slovenija","Republic","Milan Kucan","3212","SI","287"
"201","SWE","Sweden","Europe","Nordic Countries","449964","836","8861400","79.59999999999999","226492","227757","Sverige","Constitutional Monarchy","Carl XVI Gustaf","3048","SE","288"
"202","SWZ","Swaziland","Africa","Southern Africa","17364","1968","1008000","40.4","1206","1312","kaNgwane","Monarchy","Mswati III","3244","SZ","289"
"203","SYC","Seychelles","Africa","Eastern Africa","455","1976","77000","70.40000000000001","536","539","Sesel/Seychelles","Republic","France-Albert René","3206","SC","290"
"204","SYR","Syria","Asia","Middle East","185180","1941","16125000","68.5","65984","64926","Suriya","Republic","Bashar al-Assad","3250","SY","291"
"205","TCA","Turks and Caicos Islands","North America","Caribbean","430","NULL","17000","73.3","96","NULL","The Turks and Caicos Islands","Dependent Territory of the UK","Elisabeth II","3423","TC","292"
"206","TCD","Chad","Africa","Central Africa","1284000","1960","7651000","50.5","1208","1102","Tchad/Tshad","Republic","Idriss Déby","3337","TD","293"
"207","TGO","Togo","Africa","Western Africa","56785","1960","4629000","54.7","1449","1400","Togo","Republic","Gnassingbé Eyadéma","3332","TG","294"
"208","THA","Thailand","Asia","Southeast Asia","513115","1350","61399000","68.59999999999999","116416","153907","Prathet Thai","Constitutional Monarchy","Bhumibol Adulyadej","3320","TH","295"
"209","TJK","Tajikistan","Asia","Southern and Central Asia","143100","1991","6188000","64.09999999999999","1990","1056","Toçikiston","Republic","Emomali Rahmonov","3261","TJ","296"
"210","TKL","Tokelau","Oceania","Polynesia","12","NULL","2000","NULL","0","NULL","Tokelau","Nonmetropolitan Territory of New Zealand","Elisabeth II","3333","TK","297"
"211","TKM","Turkmenistan","Asia","Southern and Central Asia","488100","1991","4459000","60.9","4397","2000","Türkmenostan","Republic","Saparmurad Nijazov","3419","TM","298"
"212","TMP","East Timor","Asia","Southeast Asia","14874","NULL","885000","46","0","NULL","Timor Timur","Administrated by the UN","José Alexandre Gusmão","1522","TP","299"
"213","TON","Tonga","Oceania","Polynesia","650","1970","99000","67.90000000000001","146","170","Tonga","Monarchy","Taufa'ahau Tupou IV","3334","TO","300"
"214","TTO","Trinidad and Tobago","North America","Caribbean","5130","1962","1295000","68","6232","5867","Trinidad and Tobago","Republic","Arthur N. R. Robinson","3336","TT","301"
"215","TUN","Tunisia","Africa","Northern Africa","163610","1956","9586000","73.7","20026","18898","Tunis/Tunisie","Republic","Zine al-Abidine Ben Ali","3349","TN","302"
"216","TUR","Turkey","Asia","Middle East","774815","1923","66591000","71","210721","189122","Türkiye","Republic","Ahmet Necdet Sezer","3358","TR","303"
"217","TUV","Tuvalu","Oceania","Polynesia","26","1978","12000","66.3","6","NULL","Tuvalu","Constitutional Monarchy","Elisabeth II","3424","TV","304"
"218","TWN","Taiwan","Asia","Eastern Asia","36188","1945","22256000","76.40000000000001","256254","263451","T’ai-wan","Republic","Chen Shui-bian","3263","TW","305"
"219","TZA","Tanzania","Africa","Eastern Africa","883749","1961","33517000","52.3","8005","7388","Tanzania","Republic","Benjamin William Mkapa","3306","TZ","306"
"220","UGA","Uganda","Africa","Eastern Africa","241038","1962","21778000","42.9","6313","6887","Uganda","Republic","Yoweri Museveni","3425","UG","307"
"221","UKR","Ukraine","Europe","Eastern Europe","603700","1991","50456000","66","42168","49677","Ukrajina","Republic","Leonid Kutšma","3426","UA","308"
"222","UMI","United States Minor Outlying Islands","Oceania","Micronesia/Caribbean","16","NULL","0","NULL","0","NULL","United States Minor Outlying Islands","Dependent Territory of the US","George W. Bush","1","UM","309"
"223","URY","Uruguay","South America","South America","175016","1828","3337000","75.2","20831","19967","Uruguay","Republic","Jorge Batlle Ibáñez","3492","UY","310"
"224","USA","United States","North America","North America","9363520","1776","278357000","77.09999999999999","8510700","8110900","United States","Federal Republic","George W. Bush","3813","US","311"
"225","UZB","Uzbekistan","Asia","Southern and Central Asia","447400","1991","24318000","63.7","14194","21300","Uzbekiston","Republic","Islam Karimov","3503","UZ","312"
"226","VAT","Holy See (Vatican City State)","Europe","Southern Europe","0.4","1929","1000","NULL","9","NULL","Santa Sede/Città del Vaticano","Independent Church State","Johannes Paavali II","3538","VA","313"
"227","VCT","Saint Vincent and the Grenadines","North America","Caribbean","388","1979","114000","72.3","285","NULL","Saint Vincent and the Grenadines","Constitutional Monarchy","Elisabeth II","3066","VC","314"
"228","VEN","Venezuela","South America","South America","912050","1811","24170000","73.09999999999999","95023","88434","Venezuela","Federal Republic","Hugo Chávez Frías","3539","VE","315"
"229","VGB","Virgin Islands, British","North America","Caribbean","151","NULL","21000","75.40000000000001","612","573","British Virgin Islands","Dependent Territory of the UK","Elisabeth II","537","VG","316"
"230","VIR","Virgin Islands, U.S.","North America","Caribbean","347","NULL","93000","78.09999999999999","0","NULL","Virgin Islands of the United States","US Territory","George W. Bush","4067","VI","317"
"231","VNM","Vietnam","Asia","Southeast Asia","331689","1945","79832000","69.3","21929","22834","Viêt Nam","Socialistic Republic","Trân Duc Luong","3770","VN","318"
"232","VUT","Vanuatu","Oceania","Melanesia","12189","1980","190000","60.6","261","246","Vanuatu","Republic","John Bani","3537","VU","319"
"233","WLF","Wallis and Futuna","Oceania","Polynesia","200","NULL","15000","NULL","0","NULL","Wallis-et-Futuna","Nonmetropolitan Territory of France","Jacques Chirac","3536","WF","320"
"234","WSM","Samoa","Oceania","Polynesia","2831","1962","180000","69.2","141","157","Samoa","Parlementary Monarchy","Malietoa Tanumafili II","3169","WS","321"
"235","YEM","Yemen","Asia","Middle East","527968","1918","18112000","59.8","6041","5729","Al-Yaman","Republic","Ali Abdallah Salih","1780","YE","322"
"236","YUG","Yugoslavia","Europe","Southern Europe","102173","1918","10640000","72.40000000000001","17000","NULL","Jugoslavija","Federal Republic","Vojislav Koštunica","1792","YU","323"
"237","ZAF","South Africa","Africa","Southern Africa","1221037","1910","40377000","51.1","116729","129092","South Africa","Republic","Thabo Mbeki","716","ZA","324"
"238","ZMB","Zambia","Africa","Eastern Africa","752618","1964","9169000","37.2","3377","3922","Zambia","Republic","Frederick Chiluba","3162","ZM","325"
"239","ZWE","Zimbabwe","Africa","Eastern Africa","390757","1980","11669000","37.8","5951","8670","Zimbabwe","Republic","Robert G. Mugabe","4068","ZW","326"
